,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
1931,120,138.9969821,50.10453816,83,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1932,120,138.9970059,50.10470432,84,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1933,120,138.9970054,50.10475188,85,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1934,120,138.9969308,50.10488496,86,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1935,120,138.9966416,50.10610365,87,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1936,120,138.9966639,50.10630063,88,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1937,120,138.9970725,50.10699686,89,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1938,120,138.9972005,50.10754425,90,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1939,120,138.9971302,50.10780842,91,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1940,120,138.9971649,50.10808461,92,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1941,120,138.9973628,50.10837456,93,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1942,120,138.9960336,50.10986728,94,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1943,120,138.9926854,50.11033704,95,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1944,120,138.9924882,50.11033059,96,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1945,120,138.9917951,50.11044416,97,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1946,120,138.9909992,50.1105631,98,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1947,120,138.9907083,50.1105655,99,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1948,120,138.9900017,50.11056111,100,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1949,120,138.9878537,50.11082692,101,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1950,120,138.98728,50.1109121,102,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1951,120,138.9862929,50.11164312,103,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1952,120,138.9844943,50.11410466,104,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1953,120,138.9844594,50.11424476,105,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1954,120,138.9842068,50.1147962,106,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1955,120,138.9840806,50.11506039,107,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1956,120,138.9839312,50.11512743,108,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1957,120,138.9837125,50.11513893,109,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1958,120,138.9833673,50.11514407,110,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1959,120,138.9833356,50.11514661,111,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1960,120,138.9817149,50.11555377,112,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1961,120,138.9813649,50.1158863,113,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1962,120,138.9809752,50.11614406,114,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1963,120,138.9806505,50.11632626,115,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1964,120,138.9802785,50.11656467,116,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1965,120,138.9802225,50.11688898,117,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1966,120,138.9801805,50.11690391,118,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1967,120,138.980138,50.11690425,119,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1968,120,138.9797855,50.1166561,120,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1969,120,138.9794738,50.11641891,121,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1970,120,138.9793579,50.11635861,122,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1971,120,138.9788136,50.11612496,123,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1972,120,138.9778874,50.11538668,124,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1973,120,138.9778391,50.11535953,125,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1974,120,138.9775878,50.11520321,126,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1975,120,138.9772331,50.11495699,127,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1976,120,138.9764341,50.11409481,128,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1977,120,138.974463,50.11269272,129,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1978,120,138.9737155,50.11214979,130,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1979,120,138.9731529,50.11123069,131,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1980,120,138.972927,50.11101614,132,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1981,120,138.9727474,50.1107795,133,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1982,120,138.9721295,50.11027272,134,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1983,120,138.9714781,50.11020803,135,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1984,120,138.9711195,50.11013866,136,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1985,120,138.9716017,50.10952888,137,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1986,120,138.9719103,50.10895835,138,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1987,120,138.9722009,50.10806848,139,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1988,120,138.9733804,50.10748365,140,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1989,120,138.9736074,50.10738372,141,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1990,120,138.9738845,50.10719561,142,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1991,120,138.9740461,50.1071329,143,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1992,120,138.9743521,50.10681913,144,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1993,120,138.9742927,50.10647508,145,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1994,120,138.9752472,50.10533529,146,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1995,120,138.9753008,50.10437611,147,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1996,120,138.9752256,50.10406221,148,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1997,120,138.9750601,50.10362073,149,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1998,120,138.9747781,50.10352409,150,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
1999,120,138.9743766,50.1031451,151,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2000,120,138.9511371,50.09053966,152,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2001,120,138.9122798,50.08276244,153,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2002,120,138.8890046,50.08469934,154,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2003,120,138.863301,50.08245414,155,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2004,120,138.8546796,50.09671086,156,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2005,120,138.8692629,50.10846029,157,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2006,120,138.8496475,50.12857238,158,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2007,120,138.8515606,50.1392547,159,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2008,120,138.8392969,50.14778941,160,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2009,120,138.8135036,50.15682905,161,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2010,120,138.795988,50.15736711,162,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2011,120,138.7845289,50.15150026,163,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2012,120,138.7656676,50.15022093,164,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2013,120,138.7283373,50.13287528,165,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2014,120,138.7378678,50.11327024,166,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2015,120,138.7385436,50.09457927,167,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2016,120,138.7314763,50.08267351,168,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2017,120,138.7201,50.07308331,169,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2018,120,138.6989815,50.07722102,170,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2019,120,138.6874131,50.06306805,171,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2020,120,138.6710435,50.07369944,172,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2021,120,138.6546344,50.07874891,173,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2022,120,138.6397482,50.07253079,174,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2023,120,138.6063961,50.07109507,175,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2024,120,138.604761,50.07128391,176,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2025,120,138.6045884,50.07128812,177,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2026,120,138.6043586,50.07133485,178,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2027,120,138.6038472,50.07145401,179,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2028,120,138.6019264,50.07246029,180,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2029,120,138.601667,50.07249912,181,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2030,120,138.6013781,50.07256353,182,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2031,120,138.6012866,50.07259307,183,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2032,120,138.6011407,50.07264375,184,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2033,120,138.6009261,50.0727806,185,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2034,120,138.6009174,50.07278706,186,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2035,120,138.6003015,50.07335262,187,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2036,120,138.6002708,50.07338381,188,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2037,120,138.6000086,50.07362674,189,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2038,120,138.5998043,50.07374658,190,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2039,120,138.5996023,50.07380701,191,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2040,120,138.5980933,50.07344657,192,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2041,120,138.5979471,50.07335181,193,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2042,120,138.5977458,50.07320767,194,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2043,120,138.5966264,50.07292775,195,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2044,120,138.5942237,50.07261878,196,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2045,120,138.593028,50.07214595,197,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2046,120,138.5919662,50.07168756,198,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2047,120,138.5918802,50.07166702,199,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2048,120,138.5913575,50.07153739,200,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2049,120,138.5910313,50.07143999,201,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2050,120,138.5888042,50.07072573,202,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2051,120,138.5886737,50.07069329,203,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2052,120,138.5882534,50.07058356,204,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2053,120,138.5880578,50.07049805,205,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2054,120,138.5872449,50.07005322,206,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2055,120,138.5846455,50.0689385,207,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2056,120,138.5838692,50.06875021,208,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2057,120,138.5825674,50.06847912,209,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2058,120,138.5764904,50.06874089,210,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2059,120,138.5762413,50.06879729,211,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2060,120,138.5735972,50.06969308,212,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2061,120,138.5702339,50.06988245,213,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2062,120,138.5680139,50.06915527,214,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2063,120,138.5677041,50.06903258,215,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2064,120,138.5653692,50.06817579,216,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2065,120,138.5628286,50.0680341,217,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2066,120,138.5626329,50.0680969,218,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2067,120,138.5614919,50.06863392,219,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2068,120,138.5612665,50.06873433,220,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2069,120,138.5594824,50.06961963,221,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2070,120,138.5590384,50.06975556,222,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2071,120,138.5580064,50.06997852,223,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2072,120,138.5562988,50.07030983,224,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2073,120,138.5553279,50.07024433,225,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2074,120,138.5524245,50.06964601,226,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2075,120,138.551744,50.06951647,227,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2076,120,138.549043,50.06925197,228,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2077,120,138.5257071,50.08451084,229,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2078,120,138.5131828,50.10457963,230,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2079,120,138.5089232,50.13923781,231,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2080,120,138.5153286,50.14491867,232,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2081,120,138.5165076,50.15776766,233,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2082,120,138.5236822,50.17492181,234,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2083,120,138.5376554,50.18409671,235,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2084,120,138.5372823,50.19798795,236,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2085,120,138.5427316,50.22340626,237,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2086,120,138.5618451,50.23155283,238,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2087,120,138.5563622,50.25436214,239,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2088,120,138.5576902,50.26967501,240,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2089,120,138.5647318,50.2905373,241,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2090,120,138.5874912,50.2925082,242,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2091,120,138.5893847,50.30430956,243,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2092,120,138.5990335,50.31038517,244,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2093,120,138.6210408,50.34221542,245,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2094,120,138.6324287,50.35218022,246,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2095,120,138.6585292,50.358685,247,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2096,120,138.6799257,50.3445293,248,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2097,120,138.6861113,50.31916824,249,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2098,120,138.6809142,50.31211096,250,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2099,120,138.7027413,50.30927166,251,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2100,120,138.7120193,50.32719637,252,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2101,120,138.7057489,50.33394908,253,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2102,120,138.713494,50.35605618,254,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2103,120,138.7239271,50.36225798,255,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2104,120,138.7290027,50.37295646,256,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2105,120,138.7454582,50.37232462,257,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2106,120,138.7672386,50.37743226,258,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2107,120,138.7767394,50.38963342,259,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
2108,120,138.8037906,50.40666822,260,FALSE,1,120.1,120,2014,32020,원주시,"?먯＜??,원주시""",32020,32020,
